Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z,Euler_x,Euler_y,Euler_z,Quat_0,Quat_1,Quat_2,Quat_3
105.312,-19.125,-33.5,-0.05,5.51,7.44,-35.5625,-3.1875,163.062,0.140198,0.0738525,-0.297424,-0.941528
105.312,-16.5625,-34.125,0.01,5.6,7.29,-36.5625,-3.25,163.438,0.136353,0.074646,-0.305725,-0.939331
106.188,-13,-34.0625,0.09,5.67,7.13,-37.5625,-3.3125,163.875,0.13269,0.0756836,-0.314087,-0.937012
107.25,-9.4375,-33.375,0.26,5.86,6.9,-38.5625,-3.4375,164.25,0.129089,0.0770264,-0.322449,-0.93457
108.188,-5.8125,-31.875,0.32,6.03,6.93,-39.5625,-3.625,164.625,0.125671,0.0786133,-0.330872,-0.931946
108.562,-2,-28.4375,0.46,6.18,7,-40.625,-3.75,164.938,0.122681,0.0803833,-0.339233,-0.929199
108.5,2.875,-23.25,0.61,6.29,6.99,-41.6875,-3.9375,165.188,0.120178,0.0823975,-0.347534,-0.92627
107.625,10.0625,-16.5625,0.9,6.91,7.4,-42.6875,-4.125,165.375,0.118408,0.0847778,-0.355713,-0.923157
105.562,19.5625,-8.6875,0.9,7.19,7.66,-43.75,-4.3125,165.375,0.117554,0.0876465,-0.363647,-0.919922
101.25,31.5,-0.625,0.83,7.27,7.65,-44.75,-4.5625,165.312,0.117737,0.0910645,-0.371216,-0.916565
96.3125,42.5625,7.3125,0.68,7.3,7.36,-45.6875,-4.75,165.125,0.118896,0.0950928,-0.378296,-0.913086
91.8125,50.875,14.75,0.33,7.38,6.87,-46.625,-5,164.812,0.120911,0.0994873,-0.384949,-0.909546
88.25,58.4375,20.625,0.13,7.42,6.64,-47.5,-5.25,164.438,0.123657,0.104187,-0.391296,-0.905945
85.375,65.4375,24.6875,-0.11,7.42,6.34,-48.4375,-5.5,163.938,0.126953,0.109253,-0.397339,-0.902222
83.1875,71.9375,26.4375,-0.32,7.45,6.1,-49.3125,-5.75,163.438,0.130615,0.114746,-0.403137,-0.898438
82.5,77.25,25.8125,-0.89,7.45,5.72,-50.1875,-6.0625,162.875,0.134399,0.120667,-0.408813,-0.894592
82.375,82.4375,21.875,-1.16,7.48,5.5,-51.0625,-6.375,162.375,0.138062,0.127075,-0.414307,-0.890625
83,86.9375,14.8125,-1.45,7.51,5.32,-51.9375,-6.8125,161.875,0.141296,0.134033,-0.419678,-0.886536
83.625,90.1875,5.875,-1.63,7.57,5.16,-52.8125,-7.3125,161.438,0.143982,0.141602,-0.424927,-0.882446
84.0625,91.0625,-3.4375,-1.66,7.71,5.09,-53.75,-7.875,161.062,0.145996,0.149475,-0.429993,-0.878296
83.25,90.625,-11.375,-1.64,7.8,5.15,-54.625,-8.4375,160.812,0.1474,0.157654,-0.434875,-0.874268
81.1875,89.375,-17.75,-1.64,7.86,5.09,-55.5,-9.0625,160.625,0.148254,0.165955,-0.439514,-0.870239
78.0625,88,-22.5625,-1.8,8.04,4.99,-56.375,-9.75,160.5,0.148804,0.174194,-0.443787,-0.866333
74.6875,86.75,-27.3125,-1.92,8.1,4.88,-57.1875,-10.4375,160.375,0.148926,0.182495,-0.447754,-0.862549
71.75,85.5625,-32.6875,-2.06,8.14,4.76,-58,-11.125,160.312,0.148682,0.190857,-0.451355,-0.858887
69.0625,83.75,-38.375,-2.27,8.26,4.68,-58.75,-11.875,160.312,0.147949,0.19928,-0.454712,-0.855347
66.375,80.9375,-43.75,-2.26,8.43,4.64,-59.5,-12.625,160.438,0.14679,0.207642,-0.457703,-0.851929
62.4375,77.1875,-47.9375,-2.19,8.46,4.53,-60.1875,-13.4375,160.562,0.145203,0.21582,-0.460388,-0.848755
58.3125,72.875,-50.8125,-2.22,8.45,4.52,-60.875,-14.1875,160.75,0.143311,0.223694,-0.462769,-0.845764
53.4375,69.875,-53.0625,-2.3,8.44,4.48,-61.4375,-15,160.938,0.141235,0.231445,-0.464722,-0.842957
49.1875,69.3125,-55.4375,-2.34,8.37,4.09,-62.0625,-15.75,161.188,0.139038,0.239136,-0.466309,-0.840271
46.4375,70,-57.8125,-2.25,8.32,3.92,-62.5625,-16.5625,161.438,0.13678,0.246887,-0.46759,-0.837708
44.875,70.9375,-58.75,-2.21,8.28,3.79,-63.125,-17.375,161.688,0.13446,0.254761,-0.468689,-0.835083
43.8125,72.3125,-58.6875,-2.25,8.23,3.67,-63.6875,-18.1875,161.938,0.132202,0.262634,-0.469666,-0.832397
43.125,74.125,-58.25,-2.35,8.14,3.53,-64.1875,-19.0625,162.125,0.130127,0.27063,-0.470581,-0.829712
42.3125,76.6875,-57.4375,-2.42,8.12,3.47,-64.75,-19.875,162.375,0.128174,0.278748,-0.471375,-0.826843
41.75,79.125,-56.4375,-2.54,8.03,3.33,-65.375,-20.6875,162.5,0.126404,0.286987,-0.472046,-0.823914
41.875,80.6875,-55.0625,-2.76,7.92,2.93,-65.9375,-21.5,162.688,0.124756,0.295227,-0.472778,-0.820801
43.375,81.8125,-54.125,-2.82,7.84,2.77,-66.5625,-22.3125,162.812,0.123169,0.303528,-0.473572,-0.817566
45.875,83.8125,-53.6875,-2.82,7.73,2.58,-67.25,-23.0625,163,0.121643,0.311951,-0.474426,-0.814148
49.1875,86.5,-52.875,-2.87,7.68,2.53,-68,-23.875,163.125,0.120178,0.320496,-0.475525,-0.810364
52.625,88.6875,-51.625,-3.05,7.79,2.54,-68.75,-24.625,163.188,0.118774,0.329163,-0.476807,-0.806335
54.9375,90.3125,-50.0625,-3.11,7.86,2.51,-69.625,-25.4375,163.312,0.117432,0.337891,-0.47821,-0.802063
56.1875,90.25,-47.625,-3.16,7.95,2.48,-70.4375,-26.125,163.375,0.116272,0.346436,-0.479736,-0.797668
56.8125,89.0625,-43.5625,-3.16,8.03,2.48,-71.375,-26.8125,163.438,0.115295,0.354736,-0.481445,-0.793152
57.6875,88.6875,-38.0625,-3.17,8.09,2.46,-72.25,-27.4375,163.438,0.114563,0.362793,-0.483276,-0.788513
58.5,87.9375,-30.6875,-3.29,8.14,2.48,-73.25,-28,163.375,0.114319,0.370483,-0.485352,-0.783691
58.6875,84.75,-22.1875,-3.5,8.07,2.28,-74.1875,-28.4375,163.25,0.114502,0.377502,-0.487671,-0.778809
58.8125,79.6875,-13.6875,-3.76,8.05,2.14,-75.125,-28.75,163.062,0.11499,0.383911,-0.490356,-0.773926
59.5,73.9375,-6.375,-4.32,8.01,1.86,-76.0625,-29,162.875,0.115723,0.389587,-0.493286,-0.769104
60.5625,68.125,-1.625,-4.59,8.04,1.89,-77,-29.125,162.625,0.116455,0.394653,-0.49646,-0.764343
61.75,63.375,-0.125,-4.77,7.99,1.8,-77.9375,-29.3125,162.438,0.117065,0.399353,-0.499817,-0.759583
63.75,59.9375,-1.25,-4.84,7.69,1.37,-78.875,-29.4375,162.312,0.117371,0.40387,-0.503296,-0.754883
67.125,58.875,-4.75,-4.68,7.46,1.19,-79.875,-29.5625,162.188,0.117249,0.408447,-0.506775,-0.750061
72.1875,60.25,-8.3125,-4.38,7.29,1.05,-80.875,-29.75,162.125,0.116821,0.41333,-0.510498,-0.744934
77.875,64.6875,-9.625,-4.07,7.18,0.81,-82,-29.9375,162.125,0.116272,0.418579,-0.514404,-0.73938
84.375,69.5625,-6.5625,-3.8,7.27,0.75,-83.1875,-30.0625,162,0.115906,0.424011,-0.518738,-0.733276
89.9375,72.3125,-0.0625,-3.86,7.23,0.63,-84.4375,-30.125,161.875,0.115845,0.429382,-0.52356,-0.726746
94.6875,74.625,8.625,-3.96,7.24,0.46,-85.8125,-30.125,161.625,0.116211,0.434448,-0.528931,-0.719727
100.25,78.625,16.9375,-4.11,7.27,0.23,-87.1875,-30,161.312,0.117065,0.439453,-0.534851,-0.712097
106.75,84.375,23.625,-4.29,7.2,-0.39,-88.6875,-29.8125,160.875,0.118347,0.444458,-0.54126,-0.703918
115.188,90.25,28.3125,-4.29,7.15,-0.68,-90.3125,-29.5625,160.375,0.119812,0.449707,-0.548218,-0.694885
124.375,96.75,31.9375,-4.15,7.13,-1.01,-92.0625,-29.1875,159.875,0.12146,0.455078,-0.555725,-0.685059
134.188,104.25,35.75,-3.96,7.24,-1.25,-93.9375,-28.8125,159.25,0.12323,0.460754,-0.563721,-0.674316
142.25,111.5,41.1875,-4.2,7.9,-1.28,-95.875,-28.3125,158.562,0.125366,0.466614,-0.572205,-0.66272
146.188,114.125,48,-4.52,8.38,-1.17,-97.8125,-27.75,157.75,0.127747,0.472168,-0.580994,-0.650513
145.812,112.938,53.8125,-4.77,8.77,-1.12,-99.75,-27.0625,156.875,0.130432,0.477234,-0.589844,-0.638184
142.562,110.312,56.625,-5.14,8.95,-1.81,-101.625,-26.3125,155.938,0.13324,0.481873,-0.598511,-0.625977
138.625,107.438,56.75,-5.22,8.92,-2.14,-103.375,-25.5625,155,0.135986,0.486145,-0.606873,-0.613831
135.438,102.875,55.375,-5.22,8.86,-2.43,-105.125,-24.8125,154.062,0.13855,0.490173,-0.614929,-0.60199
133.5,97.9375,52.5,-5.14,8.81,-2.69,-106.75,-24.0625,153.125,0.140808,0.493896,-0.622681,-0.590332
132.438,94.375,48.5,-4.78,8.68,-3.1,-108.312,-23.3125,152.312,0.142639,0.49762,-0.630127,-0.578796
131.5,92.0625,45.75,-4.66,8.72,-3.23,-109.938,-22.625,151.438,0.144226,0.501221,-0.637329,-0.567261
129.5,89.1875,44.125,-4.63,8.76,-3.35,-111.438,-21.875,150.625,0.14563,0.504639,-0.644226,-0.555969
126.438,85.875,42.75,-4.74,8.75,-3.54,-112.875,-21.1875,149.812,0.146912,0.507874,-0.650879,-0.544861
123.375,82.25,40.8125,-4.62,8.35,-4.12,-114.312,-20.5,149,0.14801,0.510864,-0.657227,-0.533936
122,79.9375,38.1875,-4.49,8.06,-4.52,-115.688,-19.875,148.188,0.148926,0.513855,-0.66333,-0.523193
123.25,78.125,36,-4.13,7.84,-4.89,-117.062,-19.1875,147.438,0.149536,0.516785,-0.669312,-0.512451
127.312,77.625,35.5625,-3.49,7.65,-5.11,-118.5,-18.5625,146.688,0.149841,0.519714,-0.675354,-0.501343
132.812,79.1875,39.1875,-1.93,7.48,-5.64,-119.938,-17.875,145.875,0.150208,0.522461,-0.681641,-0.489746
139.562,83.1875,48.875,-1.62,7.49,-5.75,-121.438,-17,144.875,0.150818,0.52478,-0.688416,-0.477356
145.688,87.8125,63.0625,-1.7,7.58,-5.55,-122.938,-16.0625,143.688,0.152039,0.526489,-0.695923,-0.464172
147.812,87.9375,77.125,-2.12,7.68,-5.34,-124.438,-14.9375,142.312,0.153625,0.527222,-0.703918,-0.4505
145.062,84,86.125,-3.24,7.68,-5.75,-125.875,-13.8125,140.812,0.155396,0.5271,-0.712097,-0.436951
140.438,78.25,87.4375,-3.58,7.6,-6.22,-127.312,-12.6875,139.312,0.157043,0.526489,-0.720032,-0.423828
137.062,69.4375,83,-3.85,7.5,-6.54,-128.625,-11.625,137.875,0.158142,0.525696,-0.727661,-0.411255
134.5,55.625,74.625,-4.15,7.29,-6.52,-129.938,-10.75,136.75,0.158203,0.52478,-0.734863,-0.399475
131,39.25,63.75,-3.89,7.17,-6.4,-131.188,-10,136,0.156921,0.523865,-0.741516,-0.388733
126.375,25.25,51.6875,-3.39,7.01,-6.46,-132.375,-9.5,135.562,0.154602,0.523132,-0.747559,-0.378967
121.375,12.9375,41.8125,-2.88,6.8,-6.63,-133.5,-9.125,135.5,0.151428,0.522461,-0.753052,-0.370178
116.875,1.25,36.9375,-1.79,6.59,-7.08,-134.625,-8.8125,135.625,0.147461,0.521606,-0.758301,-0.362183
114.188,-7.6875,37.3125,-1.35,6.56,-7.24,-135.688,-8.625,291.438,0.143066,0.520386,-0.763489,-0.354736
112.75,-13.1875,41.8125,-1.19,6.39,-7.4,-136.688,-8.4375,291.938,0.13855,0.518616,-0.76886,-0.347534
111.312,-17.625,48.0625,-1.18,6.21,-7.53,-137.688,-8.25,292.562,0.133911,0.516235,-0.774353,-0.340454
110.25,-20.75,54.25,-1.35,6.06,-7.65,-138.688,-8.0625,293.25,0.129272,0.513306,-0.78009,-0.333557
109.125,-22.8125,58.0625,-1.36,6.02,-7.7,-139.688,-7.875,294,0.124695,0.51001,-0.785889,-0.32666
108.062,-23.1875,59.625,-1.41,5.93,-7.87,-140.625,-7.6875,294.75,0.120117,0.506531,-0.791626,-0.319824
108,-23.0625,58.8125,-1.44,5.79,-8.01,-141.625,-7.5,295.5,0.11554,0.502991,-0.797302,-0.312988
108.75,-22.875,56.5,-1.37,5.37,-8.26,-142.562,-7.3125,296.188,0.110901,0.499634,-0.802734,-0.306091
109.5,-22.75,53.5625,-1.26,5.12,-8.39,-143.562,-7.1875,296.812,0.106079,0.496399,-0.807983,-0.299072
110.625,-23.3125,51.0625,-1.03,4.97,-8.42,-144.562,-7.0625,297.5,0.101135,0.493286,-0.81311,-0.292053
112.125,-23.3125,50.5625,-0.61,4.9,-8.47,-145.625,-7,298.125,0.0961304,0.490173,-0.818115,-0.284851
113.375,-21.9375,52.5625,-0.53,4.96,-8.41,-146.625,-6.875,298.75,0.0911865,0.486938,-0.823181,-0.277527
113.5,-21.0625,55.5625,-0.63,4.99,-8.36,-147.688,-6.75,299.438,0.0863037,0.483398,-0.828247,-0.27002
112.125,-21.125,58.0625,-0.86,4.95,-8.33,-148.688,-6.625,300.125,0.081604,0.479614,-0.833252,-0.262634
109.438,-22.8125,58.8125,-1.34,4.75,-8.47,-149.688,-6.5,300.812,0.0768433,0.475708,-0.838196,-0.255432
105.875,-26.375,57.3125,-1.6,4.56,-8.61,-150.625,-6.5,301.5,0.0719604,0.471741,-0.842896,-0.248596
102.125,-32,53,-1.75,4.41,-8.74,-151.562,-6.5,302.125,0.0667114,0.467896,-0.84729,-0.242249
99.9375,-37.75,46.625,-1.7,4.2,-8.89,-152.438,-6.625,302.75,0.0610352,0.464355,-0.851379,-0.236328
99.125,-42.625,39.6875,-1.55,3.58,-9.1,-153.312,-6.8125,303.312,0.0548706,0.461121,-0.855103,-0.230652
99.1875,-46.4375,33.4375,-1.28,3.24,-9.22,-154.25,-7.0625,303.812,0.0482788,0.458252,-0.858521,-0.225159
100.25,-47.8125,30.25,-0.98,2.93,-9.3,-155.125,-7.375,304.25,0.0415039,0.455505,-0.861755,-0.219604
102.688,-47.875,31.125,-0.72,2.76,-9.45,-156.062,-7.625,304.688,0.0346069,0.452698,-0.864929,-0.213806
106.812,-46.6875,35.75,-0.49,2.78,-9.57,-157.062,-7.9375,305.25,0.027771,0.449524,-0.868347,-0.207703
111.812,-44.3125,41.625,-0.59,2.75,-9.43,-158.062,-8.1875,305.812,0.0209961,0.445923,-0.871948,-0.20105
116.062,-40.375,47.25,-0.91,2.64,-9.52,-159.125,-8.375,306.438,0.0144653,0.441956,-0.875732,-0.193909
119.25,-37.9375,50.8125,-1.09,2.65,-9.59,-160.188,-8.5625,307.062,0.00805664,0.437683,-0.879578,-0.186462
121.812,-35.9375,52.1875,-1.12,2.65,-9.57,-161.25,-8.6875,307.688,0.00170898,0.433289,-0.883362,-0.178711
122.938,-34.375,52.1875,-1.06,2.6,-9.61,-162.375,-8.875,308.375,-0.00457764,0.428833,-0.887085,-0.170776
123.188,-33.3125,51.625,-1.15,2.51,-9.65,-163.438,-9,309,-0.0108032,0.424438,-0.890625,-0.16272
122.375,-33.0625,50.9375,-1.05,2.44,-9.63,-164.562,-9.1875,309.625,-0.0169678,0.419983,-0.894043,-0.154785
120.812,-32.25,49.9375,-1,2.43,-9.79,-165.625,-9.375,310.25,-0.0230713,0.415588,-0.897339,-0.146851
118.312,-30,49.1875,-0.96,2.45,-9.89,-166.688,-9.5625,310.875,-0.0288696,0.411255,-0.900391,-0.139038
115.875,-27.5,48.5,-0.98,2.44,-9.95,-167.688,-9.6875,311.438,-0.0344238,0.406921,-0.90332,-0.131287
112.938,-24.5625,47.5625,-1.13,2.35,-9.85,-168.75,-9.8125,312.062,-0.0396729,0.402649,-0.906067,-0.123596
109,-22.8125,45.875,-1.16,2.31,-9.8,-169.688,-10,312.625,-0.0446167,0.39856,-0.908691,-0.116211
104.062,-20.8125,43.4375,-1.11,2.24,-10,-170.625,-10.125,313.125,-0.0493164,0.394592,-0.911011,-0.10907
99.6875,-19,40.9375,-1.48,1.98,-10.18,-171.5,-10.25,313.625,-0.0537109,0.390808,-0.913208,-0.102173
96,-19.9375,37.5625,-1.69,2.05,-9.83,-172.375,-10.375,314.062,-0.0581055,0.387268,-0.915161,-0.0956421
91.0625,-17.1875,31.3125,-1.55,2,-9.89,-173.188,-10.5,314.5,-0.0621338,0.384277,-0.916809,-0.0892944
84.75,-13.875,25.0625,-1.35,1.96,-9.9,-173.938,-10.625,314.812,-0.0657959,0.381775,-0.918152,-0.083313
77.1875,-12.625,20.6875,-1.08,1.9,-9.94,-174.688,-10.6875,315.062,-0.0690918,0.379639,-0.91925,-0.0778198
68.25,-11.5,17.3125,-1.05,1.79,-9.95,-175.312,-10.8125,315.312,-0.0720825,0.377808,-0.920166,-0.072998
58.9375,-9.125,15,-1.07,1.62,-9.97,-175.875,-10.875,315.5,-0.074585,0.376221,-0.920959,-0.0687866
49.625,-5.5,12.875,-1.08,1.42,-9.96,-176.312,-10.9375,315.688,-0.0765381,0.374878,-0.921631,-0.0651855
40.6875,-2.125,11.1875,-1.02,1.03,-10.15,-176.688,-10.9375,315.875,-0.0779419,0.373718,-0.92218,-0.0621948
32.875,1.375,10.25,-1.05,0.8,-10.25,-177,-10.9375,316,-0.0787964,0.372681,-0.922668,-0.0596313
27.0625,4.8125,10.1875,-1.17,0.69,-10.21,-177.188,-10.875,316.125,-0.0792236,0.371765,-0.923157,-0.0574341
21.6875,6.5625,10.0625,-1.28,0.59,-10.27,-177.438,-10.8125,316.188,-0.0793457,0.37085,-0.923645,-0.055603
17,6.6875,9,-1.74,0.31,-10.26,-177.562,-10.75,316.312,-0.0792847,0.370056,-0.924011,-0.0541382
12.9375,6.1875,6.3125,-1.83,0.17,-10.2,-177.688,-10.6875,316.375,-0.0791626,0.369507,-0.924316,-0.0529785
9.625,5.1875,2.3125,-1.84,0.03,-10.19,-177.75,-10.625,316.438,-0.0790405,0.369263,-0.9245,-0.052063
6.875,4.5625,-1.6875,-1.75,-0.11,-10.23,-177.812,-10.5625,316.438,-0.0789185,0.369385,-0.9245,-0.0513916
5.1875,4.4375,-4.125,-1.51,-0.33,-10.32,-177.875,-10.5,316.375,-0.0787964,0.36969,-0.924438,-0.0507812
5.4375,4.1875,-5,-1.42,-0.43,-10.27,-177.938,-10.5,316.312,-0.0786133,0.370056,-0.924316,-0.0501709
7,3.8125,-4.1875,-1.43,-0.5,-10.09,-178,-10.4375,316.312,-0.0785522,0.370361,-0.924255,-0.0494995
8.875,3.0625,-2.3125,-1.51,-0.55,-9.96,-178.125,-10.4375,316.25,-0.0786133,0.370483,-0.924194,-0.0487061
10.25,2.75,-0.5,-1.48,-0.49,-9.96,-178.188,-10.375,316.312,-0.0787354,0.370422,-0.924255,-0.0477905
11.8125,3,1.1875,-1.51,-0.41,-10,-178.312,-10.375,316.312,-0.0788574,0.3703,-0.924377,-0.046814
13.6875,3.1875,2.75,-1.63,-0.33,-9.95,-178.438,-10.3125,316.375,-0.0790405,0.369995,-0.924561,-0.0456543
15.4375,2.75,3.625,-1.83,-0.14,-9.98,-178.625,-10.3125,316.375,-0.0792847,0.369629,-0.924744,-0.0443726
16.9375,1.0625,3.75,-1.83,-0.07,-9.92,-178.75,-10.3125,316.438,-0.0797119,0.369202,-0.924927,-0.0430298
18.3125,-1.4375,3.1875,-1.75,0.01,-9.73,-178.938,-10.3125,316.5,-0.0803833,0.368835,-0.925049,-0.041687
18.5,-4.375,2.9375,-1.6,0.12,-9.52,-179.125,-10.375,316.562,-0.0812988,0.368469,-0.925232,-0.0404053
16.9375,-6.75,3,-1.45,0.25,-9.22,-179.25,-10.4375,316.562,-0.0823364,0.368103,-0.925293,-0.0393066
13.375,-8,2.9375,-1.32,0.33,-9.23,-179.375,-10.5,316.625,-0.083374,0.367737,-0.925415,-0.0385132
9.25,-7.1875,2.75,-1.19,0.37,-9.3,-179.5,-10.5625,316.688,-0.0842285,0.367432,-0.925476,-0.0380249
5.375,-5.375,2.6875,-1.19,0.38,-9.38,-179.5,-10.625,316.688,-0.0847778,0.367126,-0.925537,-0.0377808
2.5,-2.5,2.375,-1.34,0.45,-9.67,-179.562,-10.625,316.688,-0.085083,0.366943,-0.925598,-0.0376587
0.8125,1.0625,1.625,-1.47,0.47,-9.67,-179.562,-10.625,316.75,-0.085022,0.366821,-0.925659,-0.0375977
0.625,4.3125,-0.5,-1.53,0.45,-9.61,-179.562,-10.5625,316.75,-0.0846558,0.366821,-0.925659,-0.0374146
0.875,7.25,-3.1875,-1.56,0.43,-9.54,-179.562,-10.5,316.688,-0.0838623,0.367065,-0.925659,-0.0372925
0.9375,9.3125,-6.0625,-1.5,0.41,-9.53,-179.5,-10.375,316.625,-0.0829468,0.367554,-0.925537,-0.0370483
0.9375,10.125,-8.5,-1.46,0.39,-9.49,-179.5,-10.25,316.562,-0.0819702,0.368225,-0.925415,-0.0367432
0.6875,10.625,-10.125,-1.45,0.34,-9.41,-179.5,-10.125,316.5,-0.0809937,0.369019,-0.925171,-0.036377
-0.1875,10.8125,-11.0625,-1.42,0.3,-9.38,-179.5,-10,316.375,-0.0800171,0.369934,-0.924927,-0.0360718
-0.6875,11,-11.1875,-1.33,0.28,-9.37,-179.5,-9.9375,316.25,-0.0789795,0.37085,-0.924622,-0.0357666
-1.3125,10.4375,-10.875,-1.22,0.25,-9.27,-179.5,-9.8125,316.125,-0.0779419,0.371704,-0.924377,-0.0355225
-2,10.8125,-9.3125,-1.2,0.25,-9.31,-179.5,-9.6875,316.062,-0.0768433,0.372498,-0.924194,-0.0353394
-2.9375,11.3125,-6.5625,-1.46,0.21,-9.41,-179.5,-9.5625,316,-0.0757446,0.373047,-0.924011,-0.0352173
-3.8125,10.875,-4,-1.66,0.17,-9.43,-179.438,-9.4375,315.938,-0.0747681,0.373413,-0.92395,-0.0351562
-4.1875,8.875,-2.8125,-1.79,0.18,-9.42,-179.375,-9.375,315.938,-0.0739746,0.373718,-0.92395,-0.0351562
-3.875,6.875,-3.5,-1.83,0.18,-9.43,-179.375,-9.25,315.875,-0.0733032,0.374023,-0.923828,-0.0352173
-3.4375,5.75,-5.1875,-1.6,0.19,-9.49,-179.375,-9.25,315.812,-0.0727539,0.374451,-0.923706,-0.0352783
-2.4375,5.125,-7.0625,-1.49,0.16,-9.45,-179.312,-9.1875,315.75,-0.0722656,0.375061,-0.923523,-0.0352783
-1.625,4.25,-7.4375,-1.46,0.11,-9.42,-179.312,-9.125,315.688,-0.0718994,0.375671,-0.923279,-0.0352173
-1,3.9375,-7,-1.57,0.03,-9.54,-179.312,-9.125,315.625,-0.0715942,0.376221,-0.923096,-0.0351562
-0.375,3.75,-6.1875,-1.58,0.07,-9.58,-179.312,-9.0625,315.562,-0.0713501,0.376709,-0.922913,-0.0349731
1.1875,4.0625,-6.3125,-1.49,0.06,-9.62,-179.375,-9,315.5,-0.0710449,0.377197,-0.922729,-0.034729
3.4375,5.3125,-6.625,-1.29,0.12,-9.58,-179.375,-9,315.438,-0.0707397,0.377747,-0.922546,-0.0342407
6,7.6875,-6.6875,-0.99,0.17,-9.56,-179.5,-8.875,315.375,-0.0703735,0.378235,-0.922424,-0.0335083
8,11.4375,-5.6875,-1.08,0.15,-9.61,-179.562,-8.8125,315.312,-0.0697632,0.378662,-0.922302,-0.0324707
9.5625,14.625,-4.5,-1.31,0.16,-9.55,-179.688,-8.625,315.312,-0.0689087,0.379028,-0.922302,-0.031189
10.3125,16,-4.4375,-1.48,0.25,-9.52,-179.75,-8.5,315.25,-0.0680542,0.379333,-0.922241,-0.0298462
10.5625,15.375,-6.0625,-1.53,0.36,-9.35,-179.875,-8.3125,315.188,-0.0671997,0.379822,-0.92218,-0.0285034
10.125,14,-9.1875,-1.4,0.34,-9.42,179.938,-8.1875,315.125,-0.0664673,0.380493,-0.921997,-0.0272217
9,13.125,-12.3125,-1.23,0.29,-9.53,179.812,-8.0625,315,-0.0657349,0.38147,-0.921692,-0.026001
7.875,12.625,-14.5,-1.01,0.2,-9.6,179.75,-7.9375,314.875,-0.0650635,0.382568,-0.921326,-0.0249023
7,12.3125,-14.75,-0.93,0.18,-9.63,179.688,-7.8125,314.75,-0.0643311,0.383667,-0.920898,-0.0239258
6.25,12.8125,-13.375,-0.92,0.14,-9.6,179.562,-7.6875,314.625,-0.0635376,0.384705,-0.920532,-0.0229492
5.5,13.1875,-11.4375,-0.98,0.18,-9.53,179.5,-7.5625,314.5,-0.0627441,0.38562,-0.920288,-0.0219727
4.4375,13.1875,-9.5,-0.94,0.15,-9.56,179.438,-7.4375,314.438,-0.0618896,0.386353,-0.920044,-0.0211792
3.0625,12.6875,-7.625,-0.82,0.04,-9.52,179.438,-7.3125,314.312,-0.0609741,0.386963,-0.919861,-0.0204468
2,12.9375,-5.1875,-0.79,0,-9.6,179.375,-7.1875,314.312,-0.0598145,0.38739,-0.919739,-0.0198364
0.625,12.875,-2.5625,-0.83,-0.03,-9.64,179.375,-7,314.25,-0.0585938,0.387573,-0.919739,-0.0193481
-0.5,12.5,0.25,-1.19,-0.04,-9.73,179.375,-6.875,314.25,-0.0575562,0.387634,-0.9198,-0.0189819
-0.5625,11.625,1.875,-1.29,0,-9.79,179.438,-6.75,314.312,-0.0566406,0.387512,-0.919922,-0.0186157
0.0625,10.625,2,-1.34,0.06,-9.78,179.438,-6.6875,314.312,-0.0557861,0.387329,-0.920044,-0.0182495
0.625,9.8125,1.25,-1.35,0.08,-9.75,179.438,-6.5625,314.312,-0.0550537,0.387268,-0.920166,-0.0178833
0.5,8.6875,0,-1.21,0.11,-9.75,179.438,-6.5,314.312,-0.0543823,0.387268,-0.920166,-0.0175781
-0.375,6.875,-1.1875,-1.07,0.12,-9.68,179.438,-6.4375,314.312,-0.053833,0.38739,-0.920166,-0.017395
-1.875,4.8125,-1.9375,-0.91,0.17,-9.62,179.438,-6.375,314.312,-0.0533447,0.387512,-0.920166,-0.0174561
-4,2.75,-1.625,-0.86,0.21,-9.59,179.5,-6.375,314.25,-0.0530396,0.387695,-0.920105,-0.0176392
-6.3125,2.4375,-0.5,-0.73,0.22,-9.82,179.562,-6.3125,314.25,-0.0526123,0.387695,-0.920105,-0.0180664
-8.625,3.5,0.8125,-0.89,0.22,-9.89,179.625,-6.3125,314.25,-0.052063,0.387695,-0.920105,-0.0186157
-10.6875,4.625,2.0625,-1.09,0.18,-9.94,179.75,-6.25,314.312,-0.0513306,0.387573,-0.920227,-0.0192871
-12.3125,5.125,2,-1.13,0.13,-9.96,179.875,-6.1875,314.312,-0.0505371,0.387512,-0.920288,-0.0201416
-13.4375,5,1,-0.97,0.1,-10.02,-179.938,-6.125,314.312,-0.0496826,0.387512,-0.920288,-0.0209961
-14.25,5.25,-0.125,-0.86,0.11,-10.03,-179.812,-6.125,314.312,-0.0488281,0.387573,-0.920288,-0.0219116
-14.4375,6.625,-0.4375,-0.81,0.09,-10.03,-179.688,-6.0625,314.312,-0.0477905,0.387634,-0.920288,-0.0228271
-14.5,7.9375,-0.0625,-0.75,0.16,-10.01,-179.562,-5.9375,314.25,-0.0465698,0.387695,-0.920288,-0.0236816
-14.8125,9.875,2,-0.8,0.19,-9.97,-179.375,-5.8125,314.312,-0.0452271,0.387634,-0.92041,-0.0245361
-14.8125,9.875,2,-0.9,0.22,-9.85,-179.25,-5.75,314.312,-0.0439453,0.387512,-0.920471,-0.0253296
